trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
287,2017-12-08,2017-12-20,1,364,118.578865,120.05669,537.9281,0.012463,close_tp,8
288,2017-12-21,2017-12-26,1,428,120.160052,121.405278,532.9565,0.010363,close_tp,2
289,2017-12-27,2017-12-29,1,434,122.0915,123.322639,534.3142,0.010084,close_tp,2
290,2018-01-02,2018-01-12,1,467,124.753499,125.967953,567.1502,0.009735,close_tp,8
291,2018-01-16,2018-01-24,1,515,126.694948,127.698354,516.754,0.00792,close_tp,6
292,2018-01-25,2018-01-25,1,436,128.78652,127.293059,-651.1492,-0.011596,close_sl,0
293,2018-01-26,2018-01-30,1,405,128.336185,126.75816,-639.1003,-0.012296,close_sl,2
294,2018-01-31,2018-02-02,1,368,127.545584,125.908298,-602.5214,-0.012837,close_sl,2
295,2018-02-05,2018-02-06,1,345,126.915115,125.19983,-591.7733,-0.013515,close_sl,1
296,2018-02-07,2018-02-14,1,321,125.574113,127.201927,522.5282,0.012963,close_tp,5
297,2018-02-15,2018-02-20,1,300,128.526315,126.569002,-587.194,-0.015229,close_sl,2
298,2018-02-21,2018-03-01,1,278,126.454771,124.370352,-579.4683,-0.016484,close_sl,6
299,2018-03-02,2018-03-16,1,268,125.764251,124.506548,-337.0642,-0.01,close_horizon,10
300,2018-03-19,2018-03-21,1,363,124.663427,125.928683,459.2877,0.010149,close_tp,2
301,2018-03-22,2018-03-23,1,320,126.184564,127.638999,465.4192,0.011526,close_tp,1
302,2018-03-26,2018-03-28,1,289,128.146041,126.320988,-527.4401,-0.014242,close_sl,2
303,2018-03-29,2018-04-02,1,273,125.514063,127.25109,474.2083,0.013839,close_tp,1
304,2018-04-03,2018-04-11,1,261,126.634906,128.469775,478.9009,0.014489,close_tp,6
305,2018-04-12,2018-04-23,1,262,127.345438,125.301254,-535.5762,-0.016052,close_sl,7
306,2018-04-24,2018-05-01,1,299,125.874334,124.072376,-538.7854,-0.014316,close_sl,5
307,2018-05-02,2018-05-11,1,368,123.992927,125.308948,484.2958,0.010614,close_tp,7
308,2018-05-14,2018-05-15,1,457,125.253874,124.020615,-563.5993,-0.009846,close_sl,1
309,2018-05-16,2018-05-31,1,374,122.471782,123.007673,200.4233,0.004376,close_horizon,10
310,2018-06-01,2018-06-15,1,481,122.671937,121.376599,-623.0574,-0.010559,close_sl,10
311,2018-06-18,2018-06-20,1,476,121.441011,120.18949,-595.7239,-0.010306,close_sl,2
312,2018-06-21,2018-06-27,1,468,120.009938,118.75067,-589.3374,-0.010493,close_sl,4
313,2018-06-28,2018-07-02,1,507,118.678939,117.519894,-587.6358,-0.009766,close_sl,2
314,2018-07-03,2018-07-09,1,472,118.498811,119.593837,516.8523,0.009241,close_tp,3
315,2018-07-10,2018-07-11,1,417,118.979167,117.540478,-599.9331,-0.012092,close_sl,1
316,2018-07-12,2018-07-17,1,396,118.0885,116.590192,-593.3301,-0.012688,close_sl,3
317,2018-07-18,2018-08-01,1,443,116.117021,115.053644,-471.076,-0.009158,close_horizon,10
318,2018-08-02,2018-08-13,1,449,115.256376,113.997038,-565.4426,-0.010926,close_sl,7
319,2018-08-14,2018-08-15,1,412,113.334938,111.984149,-556.5249,-0.011919,close_sl,1
320,2018-08-16,2018-08-21,1,373,111.543594,112.846801,486.0963,0.011683,close_tp,3
321,2018-08-22,2018-09-06,1,349,113.475042,113.454846,-7.0484,-0.000178,close_horizon,10
322,2018-09-07,2018-09-21,-1,243,113.175057,113.575115,-97.2141,-0.003535,close_horizon,10
323,2018-09-24,2018-09-27,-1,316,113.59474,112.303965,407.885,0.011363,close_tp,3
324,2018-09-28,2018-10-02,1,504,112.244124,113.183349,473.3695,0.008368,close_tp,2
325,2018-10-03,2018-10-08,1,429,113.955405,112.663739,-554.1249,-0.011335,close_sl,3
326,2018-10-09,2018-10-11,1,384,112.45428,113.693666,475.924,0.011021,close_tp,2
327,2018-10-12,2018-10-26,1,277,115.666687,117.426064,487.3476,0.015211,close_tp,10
328,2018-10-29,2018-10-31,1,272,116.497311,114.716898,-484.2724,-0.015283,close_sl,2
329,2018-11-01,2018-11-09,1,277,116.417249,114.667135,-484.7816,-0.015033,close_sl,6
330,2018-11-12,2018-11-16,1,401,114.09551,115.161064,427.2874,0.009339,close_tp,4
331,2018-11-19,2018-12-04,1,354,115.536584,116.760264,433.1826,0.010591,close_tp,10
332,2018-12-06,2018-12-19,1,449,117.468032,118.552419,486.8896,0.009231,close_tp,9
333,2018-12-20,2018-12-26,1,504,119.199333,120.12304,465.5483,0.007749,close_tp,3
334,2018-12-27,2019-01-03,1,367,120.660427,122.004828,493.395,0.011142,close_tp,4
335,2019-01-04,2019-01-18,-1,362,121.22901,121.110762,42.8058,0.000975,close_horizon,10
336,2019-01-22,2019-01-25,-1,341,121.089115,122.711164,-553.1187,-0.013395,close_sl,3
337,2019-01-28,2019-01-30,-1,371,122.657938,124.147641,-552.68,-0.012145,close_sl,2
338,2019-01-31,2019-02-04,1,372,125.273885,123.75991,-563.1987,-0.012085,close_sl,2
339,2019-02-05,2019-02-19,1,407,124.383218,125.570951,483.4072,0.009549,close_tp,9
340,2019-02-20,2019-02-21,1,351,127.09525,125.533179,-548.2868,-0.012291,close_sl,1
341,2019-02-22,2019-02-28,1,311,125.624146,123.891012,-539.0048,-0.013796,close_sl,4
342,2019-03-01,2019-03-01,1,345,123.572613,122.018917,-536.0252,-0.012573,close_sl,0
343,2019-03-04,2019-03-13,1,293,121.651168,123.264382,472.6719,0.013261,close_tp,7
344,2019-03-14,2019-03-20,1,274,122.421749,124.169403,478.8571,0.014276,close_tp,4
345,2019-03-21,2019-03-28,1,290,124.453271,122.601979,-536.8744,-0.014875,close_sl,5
346,2019-03-29,2019-04-12,1,263,122.731979,121.738629,-261.2511,-0.008094,close_horizon,10
347,2019-04-15,2019-04-23,1,341,121.290897,119.79009,-511.7752,-0.012374,close_sl,5
348,2019-04-24,2019-04-26,1,374,120.150043,121.332632,442.2885,0.009843,close_tp,2
349,2019-04-29,2019-05-02,1,456,120.970657,119.760912,-551.6439,-0.01,close_sl,3
350,2019-05-03,2019-05-13,1,429,120.650418,121.73553,465.5132,0.008994,close_tp,6
351,2019-05-14,2019-05-16,1,452,122.691948,121.478123,-548.6491,-0.009893,close_sl,2
352,2019-05-17,2019-05-21,1,475,121.120771,119.973552,-544.929,-0.009472,close_sl,2
353,2019-05-22,2019-05-30,1,441,120.440261,121.478723,457.9616,0.008622,close_tp,5
354,2019-05-31,2019-06-03,1,470,122.641916,123.686765,491.0794,0.00852,close_tp,1
355,2019-06-04,2019-06-07,1,377,124.973657,126.378045,529.4543,0.011237,close_tp,3
356,2019-06-10,2019-06-14,1,380,125.554094,126.960108,534.2855,0.011198,close_tp,4
357,2019-06-17,2019-06-20,1,380,126.795022,128.231854,545.9962,0.011332,close_tp,3
358,2019-06-21,2019-06-24,1,304,131.868832,133.707144,558.847,0.01394,close_tp,1
359,2019-06-25,2019-06-26,1,289,135.001169,132.837397,-625.33,-0.016028,close_sl,1
360,2019-06-27,2019-07-12,1,278,132.47929,133.429851,264.2561,0.007175,close_horizon,10
361,2019-07-15,2019-07-18,1,148,133.279878,136.087758,415.5662,0.021068,close_tp,3
362,2019-07-19,2019-08-01,1,136,135.551584,132.239746,-450.4101,-0.024432,close_sl,9
363,2019-08-02,2019-08-05,1,131,135.491542,138.286407,366.1274,0.020628,close_tp,1
364,2019-08-06,2019-08-07,1,131,138.433749,141.251282,369.0968,0.020353,close_tp,1
365,2019-08-08,2019-08-15,1,129,141.005669,143.886104,371.5762,0.020428,close_tp,5
366,2019-08-16,2019-08-27,1,144,142.857063,145.487502,378.7834,0.018413,close_tp,7
367,2019-08-28,2019-09-05,-1,127,145.280957,142.457763,358.5456,0.019433,close_tp,5
368,2019-09-06,2019-09-10,-1,132,143.532269,140.801922,360.4058,0.019023,close_tp,2
369,2019-09-11,2019-09-12,-1,135,140.234741,143.13347,-391.3283,-0.020671,close_sl,1
370,2019-09-13,2019-09-24,-1,134,141.623698,144.527414,-389.098,-0.020503,close_sl,7
371,2019-09-25,2019-09-25,1,151,144.188062,141.457327,-412.3409,-0.018939,close_sl,0
372,2019-09-26,2019-09-30,1,142,142.296645,139.422055,-408.1918,-0.020201,close_sl,2
373,2019-10-01,2019-10-02,1,141,138.17356,140.888454,382.8001,0.019648,close_tp,1
374,2019-10-03,2019-10-17,1,142,141.466021,140.504543,-136.5298,-0.006797,close_horizon,10
375,2019-10-18,2019-11-01,1,174,140.605375,142.453078,321.5002,0.013141,close_horizon,10
376,2019-11-04,2019-11-05,1,268,142.36669,140.580386,-478.7295,-0.012547,close_sl,1
377,2019-11-06,2019-11-07,1,248,140.225085,138.327077,-470.7061,-0.013535,close_sl,1
378,2019-11-08,2019-11-22,1,226,137.833293,137.6367,-44.43,-0.001426,close_horizon,10
379,2019-11-25,2019-12-03,1,269,137.422997,139.14916,464.3377,0.012561,close_tp,5
380,2019-12-04,2019-12-06,1,283,139.264374,137.302446,-555.2256,-0.014088,close_sl,2
381,2019-12-09,2019-12-11,1,392,137.903353,139.127976,480.0521,0.00888,close_tp,2
382,2019-12-12,2019-12-12,1,391,139.884834,138.437894,-565.7536,-0.010344,close_sl,0
383,2019-12-13,2019-12-23,1,390,138.623894,139.852632,479.2076,0.008864,close_tp,6
384,2019-12-24,2019-12-26,1,408,140.545332,141.725026,481.3152,0.008394,close_tp,1
385,2019-12-27,2019-12-31,-1,428,142.1533,143.657963,-643.9959,-0.010585,close_sl,2
386,2020-01-02,2020-01-03,-1,418,143.752106,145.161389,-589.0806,-0.009804,close_sl,1
387,2020-01-06,2020-01-08,-1,402,148.328672,146.962139,549.3464,0.009213,close_tp,2
388,2020-01-09,2020-01-23,-1,412,145.960455,147.503645,-635.7943,-0.010573,close_sl,9
389,2020-01-24,2020-01-27,-1,358,146.789819,148.566742,-636.1383,-0.012105,close_sl,1
390,2020-01-28,2020-02-04,1,372,148.471271,146.74286,-642.9687,-0.011641,close_sl,5
391,2020-02-05,2020-02-10,1,340,146.48979,148.12832,557.1004,0.011185,close_tp,3
392,2020-02-11,2020-02-18,1,367,148.141021,149.665367,559.4348,0.01029,close_tp,4
393,2020-02-19,2020-02-21,1,338,151.11325,152.79262,567.6269,0.011113,close_tp,2
394,2020-02-24,2020-02-24,1,289,158.618875,156.376929,-647.9223,-0.014134,close_sl,0
395,2020-02-25,2020-02-25,1,252,155.236335,153.006059,-562.0295,-0.014367,close_sl,0
396,2020-02-26,2020-02-28,1,212,153.935372,151.311931,-556.1696,-0.017042,close_sl,2
397,2020-03-02,2020-03-03,1,151,150.1125,153.505884,512.401,0.022606,close_tp,1
398,2020-03-04,2020-03-06,1,128,154.515794,158.555194,517.0433,0.026142,close_tp,2
399,2020-03-09,2020-03-11,1,124,158.718956,154.267912,-551.9294,-0.028044,close_sl,2
400,2020-03-12,2020-03-12,1,119,151.643646,147.065118,-544.8448,-0.030193,close_sl,0
401,2020-03-13,2020-03-13,1,100,149.532063,144.168792,-536.3271,-0.035867,close_sl,0
402,2020-03-16,2020-03-16,1,101,137.663168,142.739265,512.6859,0.036873,close_tp,0
403,2020-03-17,2020-03-17,1,99,140.285128,145.476611,513.9568,0.037007,close_tp,0
404,2020-03-18,2020-03-24,1,99,141.856313,147.114881,520.5983,0.03707,close_tp,4
405,2020-03-25,2020-04-08,-1,29,152.465567,154.765981,-66.712,-0.015088,close_horizon,10
406,2020-04-09,2020-04-24,-1,29,157.961442,162.761979,-139.2156,-0.030391,close_horizon,10
407,2020-04-27,2020-05-11,1,55,162.001415,159.300433,-148.554,-0.016673,close_horizon,10
408,2020-05-12,2020-05-15,1,87,160.420228,163.614197,277.8753,0.01991,close_tp,3
409,2020-05-18,2020-05-26,1,93,164.453249,161.197211,-302.8115,-0.019799,close_sl,5
410,2020-05-27,2020-05-28,-1,127,159.300433,162.483071,-404.195,-0.019979,close_sl,1
411,2020-05-29,2020-06-03,1,129,162.701937,159.487395,-414.6759,-0.019757,close_sl,3
412,2020-06-04,2020-06-05,1,129,161.260854,158.023793,-417.5809,-0.020073,close_sl,1
413,2020-06-08,2020-06-10,1,129,159.019169,162.067458,393.2293,0.019169,close_tp,2
414,2020-06-11,2020-06-25,1,119,163.472519,165.675653,262.173,0.013477,close_horizon,10
415,2020-06-26,2020-07-07,1,170,164.993648,167.972726,506.4433,0.018056,close_tp,6
416,2020-07-08,2020-07-21,1,279,170.447747,172.207547,490.9842,0.010325,close_tp,9
417,2020-07-22,2020-07-23,1,284,174.180541,175.859806,476.9114,0.009641,close_tp,1
418,2020-07-24,2020-07-27,1,293,179.274354,181.201597,564.682,0.01075,close_tp,1
419,2020-07-28,2020-07-29,1,240,182.156519,184.491228,560.33,0.012817,close_tp,1
420,2020-07-30,2020-08-04,1,238,183.577582,185.933145,560.624,0.012831,close_tp,3
421,2020-08-05,2020-08-11,1,193,191.793731,188.59185,-617.9631,-0.016694,close_sl,4
422,2020-08-12,2020-08-18,1,96,182.746958,188.6579,567.4505,0.032345,close_tp,4
423,2020-08-19,2020-08-21,1,90,187.350414,180.660603,-602.083,-0.035707,close_sl,2
424,2020-08-24,2020-09-08,-1,45,182.772821,181.425961,60.6087,0.007369,close_horizon,10
425,2020-09-09,2020-09-23,-1,48,182.363125,175.979986,306.3907,0.035002,close_tp,10
426,2020-09-24,2020-09-29,1,130,174.490771,177.836023,434.8828,0.019172,close_tp,3
427,2020-09-30,2020-10-09,1,144,177.843289,180.871245,436.0256,0.017026,close_tp,7
428,2020-10-12,2020-10-13,1,131,180.705435,177.029428,-481.5569,-0.020343,close_sl,1
429,2020-10-14,2020-10-28,1,127,179.224314,175.44202,-480.3514,-0.021104,close_sl,10
430,2020-10-29,2020-11-03,1,175,175.151269,177.940544,488.1232,0.015925,close_tp,3
431,2020-11-04,2020-11-05,1,178,179.06419,181.821132,490.7356,0.015396,close_tp,1
432,2020-11-06,2020-11-09,1,150,183.537544,179.921558,-542.398,-0.019702,close_sl,1
433,2020-11-10,2020-11-23,1,109,176.882563,172.006598,-531.4801,-0.027566,close_sl,9
434,2020-11-24,2020-12-07,1,104,169.426978,173.899677,465.1607,0.026399,close_tp,8
435,2020-12-08,2020-12-22,1,101,175.641627,174.359138,-129.5314,-0.007302,close_horizon,10
436,2020-12-23,2021-01-04,1,158,175.231331,178.615038,534.6257,0.01931,close_tp,6
437,2021-01-05,2021-01-06,1,173,183.007148,179.639869,-582.5392,-0.0184,close_sl,1
438,2021-01-07,2021-01-08,1,166,179.82477,176.355634,-575.8766,-0.019292,close_sl,1
439,2021-01-11,2021-01-26,1,138,172.269104,173.48978,168.4533,0.007086,close_horizon,10
440,2021-01-27,2021-02-04,1,129,173.05969,168.816992,-547.308,-0.024516,close_sl,6
441,2021-02-05,2021-02-09,1,142,169.116748,172.761232,517.5167,0.02155,close_tp,2
442,2021-02-10,2021-02-12,1,172,173.279856,169.99301,-565.3377,-0.018968,close_sl,2
443,2021-02-16,2021-02-26,1,174,168.266104,165.047122,-560.103,-0.01913,close_sl,8
444,2021-03-01,2021-03-03,1,168,163.152271,159.402558,-629.9518,-0.022983,close_sl,2
445,2021-03-04,2021-03-08,1,173,160.720456,157.110679,-624.4915,-0.02246,close_sl,2
446,2021-03-09,2021-03-17,1,187,160.870563,163.906278,567.6788,0.018871,close_tp,6
447,2021-03-18,2021-03-30,1,176,161.270856,157.768185,-616.4702,-0.021719,close_sl,8
448,2021-03-31,2021-04-01,1,217,158.178543,160.778426,564.1746,0.016436,close_tp,1
449,2021-04-05,2021-04-08,1,201,161.641144,164.482246,571.0614,0.017577,close_tp,3
450,2021-04-09,2021-04-15,1,230,162.872062,165.344998,568.7752,0.015183,close_tp,4
451,2021-04-16,2021-04-30,1,197,166.364685,165.535759,-163.2986,-0.004983,close_horizon,10
452,2021-05-03,2021-05-04,1,271,167.735708,165.377274,-639.1357,-0.01406,close_sl,1
453,2021-05-05,2021-05-06,1,246,166.754977,169.051916,565.0469,0.013774,close_tp,1
454,2021-05-07,2021-05-17,1,225,171.658646,174.184464,568.3089,0.014714,close_tp,6
455,2021-05-18,2021-05-25,1,250,175.311378,177.742993,607.9038,0.01387,close_tp,5
456,2021-05-26,2021-06-03,1,289,178.503773,175.975419,-730.6941,-0.014164,close_sl,5
457,2021-06-04,2021-06-14,1,249,176.782481,173.918163,-713.2152,-0.016202,close_sl,6
458,2021-06-15,2021-06-16,1,261,174.911084,172.241822,-696.6774,-0.015261,close_sl,1
459,2021-06-17,2021-06-29,1,252,167.145269,164.421691,-686.3417,-0.016295,close_sl,8
460,2021-06-30,2021-07-06,1,146,164.693435,167.987415,480.9211,0.020001,close_tp,3
461,2021-07-07,2021-07-21,1,157,168.846541,168.633425,-33.4593,-0.001262,close_horizon,10
462,2021-07-22,2021-07-29,1,347,168.616373,170.16618,537.7829,0.009191,close_tp,5
463,2021-07-30,2021-08-02,1,345,170.848041,169.058411,-617.4224,-0.010475,close_sl,1
464,2021-08-03,2021-08-04,1,344,169.547063,171.16543,556.718,0.009545,close_tp,1
465,2021-08-05,2021-08-06,1,348,169.497023,167.677448,-633.2121,-0.010735,close_sl,1
466,2021-08-09,2021-08-13,1,272,163.132252,165.470904,636.1133,0.014336,close_tp,4
467,2021-08-16,2021-08-27,1,220,166.855043,169.791161,645.9459,0.017597,close_tp,9
468,2021-08-30,2021-09-14,1,180,169.787249,168.693392,-196.8941,-0.006443,close_horizon,10
469,2021-09-15,2021-09-16,1,235,168.256102,165.606502,-622.6561,-0.015747,close_sl,1
470,2021-09-17,2021-09-22,1,183,163.982896,166.880046,530.1785,0.017667,close_tp,3
471,2021-09-23,2021-09-29,1,187,164.223081,161.11857,-580.5435,-0.018904,close_sl,4
472,2021-09-30,2021-10-08,1,197,162.781999,165.466707,528.8875,0.016493,close_tp,6
473,2021-10-11,2021-10-13,1,200,164.163023,166.820591,531.5135,0.016189,close_tp,2
474,2021-10-14,2021-10-15,1,180,168.316145,165.0756,-583.298,-0.019253,close_sl,1
475,2021-10-18,2021-10-22,1,220,165.544063,168.218741,588.4292,0.016157,close_tp,4
476,2021-10-25,2021-10-29,1,231,168.786499,165.964633,-651.8509,-0.016719,close_sl,4
477,2021-11-01,2021-11-03,1,256,167.50554,164.973477,-648.2081,-0.015116,close_sl,2
478,2021-11-04,2021-11-08,1,246,167.635627,169.987714,578.6133,0.014031,close_tp,2
479,2021-11-09,2021-11-10,1,223,170.858043,173.489285,586.767,0.0154,close_tp,1
480,2021-11-11,2021-11-22,1,237,174.110481,171.36468,-650.7548,-0.01577,close_sl,7
481,2021-11-23,2021-12-08,1,224,167.405459,166.774819,-141.2633,-0.003767,close_horizon,10
482,2021-12-09,2021-12-15,1,249,166.664898,164.004205,-662.5127,-0.015964,close_sl,4
483,2021-12-16,2021-12-28,1,253,167.135252,169.453215,586.4446,0.013869,close_tp,7
484,2021-12-29,2021-12-30,1,327,167.485521,169.281544,587.2995,0.010723,close_tp,1
485,2021-12-31,2022-01-03,1,331,170.657896,168.613445,-676.7134,-0.01198,close_sl,1
486,2022-01-04,2022-01-19,1,284,169.026669,171.097281,588.0538,0.01225,close_tp,10
487,2022-01-20,2022-01-26,1,251,172.43923,169.714219,-683.9778,-0.015803,close_sl,4
488,2022-01-27,2022-02-09,1,228,168.146019,170.825685,610.9637,0.015937,close_tp,9
489,2022-02-10,2022-02-11,1,268,170.647894,172.873548,596.4751,0.013042,close_tp,1
490,2022-02-14,2022-02-17,1,225,173.910334,176.583263,601.4091,0.01537,close_tp,3
491,2022-02-18,2022-02-24,1,196,177.20281,180.055157,559.0601,0.016097,close_tp,3
492,2022-02-25,2022-03-01,1,223,176.552313,179.058206,558.814,0.014193,close_tp,2
493,2022-03-02,2022-03-04,1,217,180.265102,182.847961,560.4803,0.014328,close_tp,2
494,2022-03-07,2022-03-08,1,189,184.588334,187.608488,570.809,0.016362,close_tp,1
495,2022-03-09,2022-03-14,1,160,186.179523,182.273192,-625.0129,-0.020982,close_sl,3
496,2022-03-15,2022-03-29,1,125,179.234331,179.005644,-28.5858,-0.001276,close_horizon,10
497,2022-03-30,2022-04-13,1,80,179.894815,184.797298,392.1987,0.027252,close_tp,10
498,2022-04-14,2022-04-19,1,183,184.418209,181.470895,-539.3585,-0.015982,close_sl,2
499,2022-04-20,2022-04-25,1,174,181.726189,178.671596,-531.4992,-0.016809,close_sl,3
500,2022-04-26,2022-05-02,1,167,178.083459,174.96168,-521.3371,-0.01753,close_sl,4
501,2022-05-03,2022-05-05,1,170,174.020417,176.793605,471.442,0.015936,close_tp,2
502,2022-05-06,2022-05-10,1,167,175.521542,172.383216,-524.1005,-0.01788,close_sl,2
503,2022-05-11,2022-05-13,1,166,172.639377,169.49948,-521.2229,-0.018188,close_sl,2
504,2022-05-16,2022-05-19,1,158,168.556315,171.465704,459.6835,0.017261,close_tp,3
505,2022-05-20,2022-06-06,1,152,171.838789,171.691142,-22.4423,-0.000859,close_horizon,10
506,2022-06-07,2022-06-14,1,169,172.239083,169.043023,-540.1342,-0.018556,close_sl,5
507,2022-06-15,2022-06-30,1,156,170.527794,168.333662,-342.2846,-0.012867,close_horizon,10
508,2022-07-01,2022-07-06,1,152,167.265354,163.948147,-504.2156,-0.019832,close_sl,2
509,2022-07-07,2022-07-14,1,143,162.551815,159.071507,-497.6841,-0.02141,close_sl,5
510,2022-07-15,2022-07-22,1,181,159.129252,161.634583,453.4649,0.015744,close_tp,5
511,2022-07-25,2022-07-28,1,215,160.760479,163.148647,513.456,0.014855,close_tp,3
512,2022-07-29,2022-08-04,1,186,164.012917,166.819392,522.0043,0.017111,close_tp,4
513,2022-08-05,2022-08-09,1,216,165.113748,167.536853,523.3907,0.014675,close_tp,2
514,2022-08-10,2022-08-17,1,203,167.515542,164.656115,-580.4636,-0.01707,close_sl,5
515,2022-08-18,2022-08-22,1,212,164.723456,161.926564,-592.9411,-0.016979,close_sl,2
516,2022-08-23,2022-08-31,1,216,162.081477,159.363388,-587.1072,-0.01677,close_sl,6
517,2022-09-01,2022-09-12,1,220,158.288626,160.671606,524.2556,0.015055,close_tp,6
518,2022-09-13,2022-09-15,1,246,158.588854,156.230339,-580.1945,-0.014872,close_sl,2
519,2022-09-16,2022-09-21,1,233,154.775999,157.120771,546.3319,0.015149,close_tp,3
520,2022-09-22,2022-09-23,1,231,156.37719,153.765389,-603.3258,-0.016702,close_sl,1
521,2022-09-26,2022-09-30,1,219,153.334916,155.814951,543.1276,0.016174,close_tp,4
522,2022-10-03,2022-10-04,1,191,155.556582,158.447175,552.1033,0.018582,close_tp,1
523,2022-10-05,2022-10-10,1,160,159.439497,155.697139,-598.7773,-0.023472,close_sl,3
524,2022-10-11,2022-10-19,1,157,155.606623,151.844831,-590.6014,-0.024175,close_sl,6
525,2022-10-20,2022-10-26,1,135,152.033938,155.358494,448.815,0.021867,close_tp,4
526,2022-10-27,2022-11-03,1,149,154.826039,151.558346,-486.8863,-0.021106,close_sl,5
527,2022-11-04,2022-11-08,1,179,155.066209,157.586421,451.118,0.016252,close_tp,2
528,2022-11-09,2022-11-10,1,129,159.479521,163.055916,461.355,0.022425,close_tp,1
529,2022-11-11,2022-11-28,1,100,164.032936,161.808545,-222.4391,-0.013561,close_horizon,10
530,2022-11-29,2022-12-01,1,106,162.822022,166.619442,402.5265,0.023323,close_tp,2
531,2022-12-02,2022-12-16,1,104,166.304628,166.664901,37.4684,0.002166,close_horizon,10
532,2022-12-19,2022-12-27,1,143,166.835039,169.961933,447.1458,0.018742,close_tp,5
533,2022-12-28,2023-01-03,1,136,168.176041,171.554038,459.4076,0.020086,close_tp,3
534,2023-01-04,2023-01-12,1,147,172.989646,176.165077,466.7884,0.018356,close_tp,6
535,2023-01-13,2023-01-25,1,151,177.092727,180.241417,475.4523,0.01778,close_tp,7
536,2023-01-26,2023-02-03,1,198,180.285106,177.375169,-576.1676,-0.016141,close_sl,6
537,2023-02-06,2023-02-15,1,142,174.240583,170.270002,-563.8226,-0.022788,close_sl,7
538,2023-02-16,2023-03-03,1,169,170.467751,172.360638,319.8978,0.011104,close_horizon,10
539,2023-03-06,2023-03-07,1,215,172.449247,169.71322,-588.246,-0.015866,close_sl,1
540,2023-03-08,2023-03-10,1,256,168.736458,170.773224,521.4121,0.012071,close_tp,2
541,2023-03-13,2023-03-15,1,190,176.792499,179.591705,531.8492,0.015833,close_tp,2
542,2023-03-16,2023-03-17,1,150,179.644627,183.040317,509.3535,0.018902,close_tp,1
543,2023-03-20,2023-03-21,1,130,184.328145,180.097126,-550.0325,-0.022954,close_sl,1
544,2023-03-22,2023-03-23,1,121,180.535294,184.78081,513.7075,0.023516,close_tp,1
545,2023-03-24,2023-03-27,1,115,185.749208,180.985259,-547.8541,-0.025647,close_sl,1
546,2023-03-28,2023-04-04,1,111,182.44673,187.070292,513.2154,0.025342,close_tp,5
547,2023-04-05,2023-04-20,1,112,188.481251,185.950429,-283.4521,-0.013427,close_horizon,10
548,2023-04-21,2023-05-03,1,150,185.118731,188.474238,503.3261,0.018126,close_tp,8
549,2023-05-04,2023-05-05,1,166,189.001646,185.661949,-554.3896,-0.01767,close_sl,1
550,2023-05-08,2023-05-16,1,152,187.960872,184.363823,-546.7514,-0.019137,close_sl,6
551,2023-05-17,2023-05-18,1,195,184.44823,181.323305,-609.3603,-0.016942,close_sl,1
552,2023-05-19,2023-06-05,1,192,182.386687,182.003394,-73.5923,-0.002102,close_horizon,10
553,2023-06-06,2023-06-20,1,213,182.496771,179.619684,-612.8194,-0.015765,close_sl,9
554,2023-06-21,2023-06-29,1,236,179.284356,176.473346,-663.3985,-0.015679,close_sl,6
555,2023-06-30,2023-07-12,1,246,177.82327,180.213638,588.0306,0.013442,close_tp,7
556,2023-07-13,2023-07-27,1,284,182.096477,180.284683,-514.5494,-0.00995,close_horizon,10
557,2023-07-28,2023-08-08,1,288,181.616106,179.11916,-719.1204,-0.013748,close_sl,7
558,2023-08-09,2023-08-16,1,265,178.814003,176.165677,-701.8064,-0.014811,close_sl,5
559,2023-08-17,2023-08-28,1,326,176.662396,178.500024,599.0668,0.010402,close_tp,7
560,2023-08-29,2023-08-29,1,327,178.163521,179.582712,464.0753,0.007966,close_tp,0
561,2023-08-30,2023-09-05,1,325,180.715437,178.977066,-564.9704,-0.009619,close_sl,3
562,2023-09-06,2023-09-14,1,326,178.463749,176.677193,-582.4175,-0.010011,close_sl,6
563,2023-09-15,2023-09-20,1,322,178.683916,180.081038,449.8734,0.007819,close_tp,3
564,2023-09-21,2023-09-26,1,326,177.993396,176.221035,-577.7896,-0.009957,close_sl,3
565,2023-09-27,2023-09-28,1,328,175.401457,173.551639,-606.7404,-0.010546,close_sl,1
566,2023-09-29,2023-09-29,1,327,174.050438,172.207048,-602.7887,-0.010591,close_sl,0
567,2023-10-02,2023-10-04,1,330,170.357668,168.438276,-633.3993,-0.011267,close_sl,2
568,2023-10-05,2023-10-09,1,329,168.86656,170.557786,556.4131,0.010015,close_tp,2
569,2023-10-10,2023-10-13,1,313,172.209062,174.555585,734.4618,0.013626,close_tp,3
570,2023-10-16,2023-10-18,1,174,177.973376,181.511065,615.5577,0.019878,close_tp,2
571,2023-10-19,2023-10-20,1,165,181.175773,184.952581,623.1733,0.020846,close_tp,1
572,2023-10-23,2023-11-06,1,162,183.647627,183.212494,-70.4916,-0.002369,close_horizon,10
573,2023-11-07,2023-11-21,1,195,182.386687,185.598796,626.3612,0.017612,close_tp,10
574,2023-11-22,2023-11-28,1,227,185.609104,188.046959,553.3931,0.013134,close_tp,3
575,2023-11-29,2023-12-01,1,214,189.301874,191.877884,551.2661,0.013608,close_tp,2
576,2023-12-04,2023-12-05,1,195,189.742206,186.612436,-610.3052,-0.016495,close_sl,1
