trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
287,2014-03-10,2014-03-13,1,388,103.188158,102.351182,-324.7465,-0.008111,close_sl,3
288,2014-03-14,2014-03-24,1,306,101.76509,102.539773,237.0529,0.007612,close_tp,6
289,2014-03-25,2014-03-31,1,202,102.235115,103.240138,203.0146,0.009831,close_tp,4
290,2014-04-01,2014-04-08,1,270,103.225162,102.219789,-271.4508,-0.00974,close_sl,5
291,2014-04-09,2014-04-23,1,217,101.948098,102.615871,144.9068,0.00655,close_horizon,10
292,2014-04-24,2014-05-06,1,211,102.483121,101.59742,-186.8829,-0.008642,close_sl,8
293,2014-05-07,2014-05-21,1,387,101.727086,100.99305,-284.072,-0.007216,close_sl,10
294,2014-05-22,2014-05-23,1,468,101.425069,101.902605,223.4866,0.004708,close_tp,1
295,2014-05-26,2014-05-29,1,440,101.983096,101.456727,-231.6023,-0.005161,close_sl,3
296,2014-05-30,2014-06-02,1,357,101.715085,102.18519,167.8278,0.004622,close_tp,1
297,2014-06-03,2014-06-11,1,496,102.425119,101.936003,-242.6016,-0.004775,close_sl,6
298,2014-06-12,2014-06-26,1,605,102.0061,101.532623,-286.4532,-0.004642,close_sl,10
299,2014-06-27,2014-07-03,1,761,101.645081,102.088995,337.8185,0.004367,close_tp,4
300,2014-07-04,2014-07-08,1,829,102.202108,101.782911,-347.515,-0.004102,close_sl,2
301,2014-07-09,2014-07-23,1,805,101.465072,101.464928,-0.1162,-1e-06,close_horizon,10
302,2014-07-24,2014-07-29,1,934,101.525073,101.949002,395.9503,0.004176,close_tp,3
303,2014-07-30,2014-07-30,1,945,102.074104,102.490375,393.3766,0.004078,close_tp,0
304,2014-07-31,2014-08-01,1,934,102.845138,102.413679,-402.983,-0.004195,close_sl,1
305,2014-08-04,2014-08-07,1,710,102.575128,102.059997,-365.7433,-0.005022,close_sl,3
306,2014-08-08,2014-08-08,1,593,102.119104,101.59622,-310.0703,-0.00512,close_sl,0
307,2014-08-11,2014-08-15,1,633,102.156109,102.651667,313.6886,0.004851,close_tp,4
308,2014-08-18,2014-08-19,1,788,102.405122,102.851957,352.1065,0.004363,close_tp,1
309,2014-08-20,2014-08-21,1,775,102.94315,103.40123,355.0114,0.00445,close_tp,1
310,2014-08-22,2014-09-02,1,581,103.850193,104.422779,332.672,0.005514,close_tp,7
311,2014-09-03,2014-09-09,1,531,105.213261,105.752512,286.3426,0.005125,close_tp,4
312,2014-09-10,2014-09-11,1,332,106.132305,106.941453,268.6369,0.007624,close_tp,1
313,2014-09-12,2014-09-18,1,304,107.103354,107.955102,258.9312,0.007953,close_tp,4
314,2014-09-19,2014-09-30,1,258,108.806443,109.79061,253.9153,0.009045,close_tp,7
315,2014-10-01,2014-10-02,1,240,109.627483,108.496975,-271.3219,-0.010312,close_sl,1
316,2014-10-03,2014-10-03,1,251,108.533426,109.632118,275.7717,0.010123,close_tp,0
317,2014-10-06,2014-10-07,1,249,109.783489,108.646767,-283.0436,-0.010354,close_sl,1
318,2014-10-08,2014-10-14,1,205,108.058404,106.818459,-254.1888,-0.011475,close_sl,4
319,2014-10-15,2014-10-15,1,152,107.265365,105.974001,-196.2873,-0.012039,close_sl,0
320,2014-10-16,2014-10-20,1,147,106.025298,107.296135,186.8131,0.011986,close_tp,2
321,2014-10-21,2014-10-24,1,133,106.915349,108.231688,175.0731,0.012312,close_tp,3
322,2014-10-27,2014-10-31,1,101,108.156409,109.496825,135.3821,0.012393,close_tp,4
323,2014-11-21,2014-12-04,1,200,118.24591,120.163292,383.4763,0.016215,close_tp,9
324,2014-12-05,2014-12-05,1,111,119.786987,121.033348,138.346,0.010405,close_tp,0
325,2014-12-08,2014-12-09,1,88,121.601081,120.323284,-112.4462,-0.010508,close_sl,1
326,2014-12-17,2014-12-18,-1,62,116.54117,118.360718,-112.812,-0.015613,close_sl,1
327,2014-12-19,2015-01-02,-1,61,118.897055,119.875996,-59.7154,-0.008234,close_horizon,10
328,2015-02-26,2015-03-03,1,79,118.833944,120.128193,102.2457,0.010891,close_tp,3
329,2015-03-04,2015-03-06,1,118,119.610984,120.79306,139.485,0.009883,close_tp,2
330,2015-03-09,2015-03-10,1,159,120.716035,121.935803,193.9432,0.010104,close_tp,1
331,2015-03-11,2015-03-19,-1,213,121.053945,119.964698,232.0095,0.008998,close_tp,6
332,2015-03-20,2015-03-23,1,259,120.746035,119.834908,-235.9819,-0.007546,close_sl,1
333,2015-03-24,2015-03-26,1,302,119.746984,118.736363,-305.2077,-0.00844,close_sl,2
334,2015-03-27,2015-03-31,1,241,119.219958,120.228488,243.0559,0.008459,close_tp,2
335,2015-04-01,2015-04-03,-1,185,119.946006,118.924246,189.0256,0.008518,close_tp,2
336,2015-04-06,2015-04-07,-1,213,118.848054,119.845092,-212.3692,-0.008389,close_sl,1
337,2015-04-08,2015-04-14,-1,201,120.273985,119.265463,202.7129,0.008385,close_tp,4
338,2015-04-15,2015-04-29,-1,97,119.454026,118.828939,60.6334,0.005233,close_horizon,10
339,2015-04-30,2015-05-01,-1,194,118.970049,119.892494,-178.9544,-0.007754,close_sl,1
340,2015-05-04,2015-05-07,-1,175,120.125997,119.194059,163.0891,0.007758,close_tp,3
341,2015-05-08,2015-05-14,-1,172,119.710018,118.920546,135.7892,0.006595,close_tp,4
342,2015-05-15,2015-05-19,-1,201,119.200041,119.9967,-160.1284,-0.006683,close_sl,2
343,2015-05-20,2015-05-22,-1,139,120.655969,121.477674,-114.2169,-0.00681,close_sl,2
344,2015-05-25,2015-05-26,-1,214,121.55392,122.430221,-187.5286,-0.007209,close_sl,1
345,2015-05-27,2015-05-27,-1,269,122.983848,123.821491,-225.3258,-0.006811,close_sl,0
346,2015-05-28,2015-06-02,-1,257,123.701815,124.692634,-254.6406,-0.00801,close_sl,3
347,2015-06-03,2015-06-05,-1,337,124.053795,125.060453,-339.2438,-0.008115,close_sl,2
348,2015-06-08,2015-06-09,-1,314,125.595717,124.555127,326.7452,0.008285,close_tp,1
349,2015-06-10,2015-06-10,-1,253,124.376784,123.105355,321.6716,0.010222,close_tp,0
350,2015-06-11,2015-06-17,-1,242,122.913852,124.175908,-305.4176,-0.010268,close_sl,4
351,2015-06-18,2015-06-30,-1,135,123.548823,122.137607,190.5142,0.011422,close_tp,8
352,2015-07-01,2015-07-08,-1,100,122.401877,121.123656,127.8221,0.010443,close_tp,5
353,2015-07-22,2015-08-05,-1,91,123.859804,124.280216,-38.2575,-0.003394,close_horizon,10
354,2015-08-06,2015-08-20,-1,162,124.777757,123.60148,190.557,0.009427,close_tp,10
355,2015-08-21,2015-08-21,-1,248,123.453826,122.766038,170.5714,0.005571,close_tp,0
356,2015-08-24,2015-08-24,-1,220,121.737916,121.033051,155.0702,0.00579,close_tp,0
357,2015-08-25,2015-08-25,-1,128,118.826059,119.834091,-129.0281,-0.008483,close_sl,0
358,2015-10-30,2015-11-05,-1,135,121.029951,121.872793,-113.7837,-0.006964,close_sl,4
359,2015-11-06,2015-11-06,-1,127,121.688915,122.551827,-109.5899,-0.007091,close_sl,0
360,2015-11-09,2015-11-16,-1,146,123.187841,122.326016,125.8264,0.006996,close_tp,5
361,2015-11-17,2015-11-25,-1,241,123.253839,122.267313,237.7528,0.008004,close_tp,6
362,2015-11-26,2015-12-10,-1,262,122.668869,121.696985,254.6338,0.007923,close_tp,10
363,2015-12-11,2015-12-14,-1,255,121.696918,120.787739,231.8406,0.007471,close_tp,1
364,2015-12-15,2015-12-17,-1,214,121.113947,122.091104,-209.1117,-0.008068,close_sl,2
365,2015-12-18,2015-12-18,-1,132,122.448879,121.449872,131.8689,0.008159,close_tp,0
366,2015-12-21,2015-12-24,-1,146,121.286935,120.331816,139.4473,0.007875,close_tp,3
367,2015-12-25,2016-01-04,-1,103,120.318981,119.266063,108.4505,0.008751,close_tp,6
368,2016-01-05,2016-01-06,-1,105,119.468025,118.476624,104.0972,0.008298,close_tp,1
369,2016-01-07,2016-01-07,-1,115,118.603071,117.578079,117.8741,0.008642,close_tp,0
370,2016-01-08,2016-01-08,-1,122,117.524122,118.455122,-113.582,-0.007922,close_sl,0
371,2016-01-11,2016-01-13,-1,110,117.067144,118.076104,-110.9855,-0.008619,close_sl,2
372,2016-01-14,2016-01-20,1,109,117.405872,116.424478,-106.9718,-0.008359,close_sl,4
373,2016-01-21,2016-01-22,1,124,117.213861,118.255587,129.1741,0.008887,close_tp,1
374,2016-01-25,2016-01-29,1,115,118.565926,119.677016,127.7754,0.009371,close_tp,4
375,2016-04-15,2016-04-18,1,81,109.33247,108.046497,-104.1638,-0.011762,close_sl,1
376,2016-04-19,2016-04-22,1,98,109.065451,110.320284,122.9736,0.011505,close_tp,3
377,2016-04-25,2016-04-28,1,104,111.458576,110.079996,-143.3723,-0.012369,close_sl,3
378,2016-04-29,2016-05-02,1,190,108.095401,106.496775,-303.7389,-0.014789,close_sl,1
379,2016-05-30,2016-06-01,-1,138,110.756463,109.380469,189.8872,0.012424,close_tp,2
380,2016-06-02,2016-06-03,-1,331,109.395531,108.233111,384.7609,0.010626,close_tp,1
381,2016-06-06,2016-06-16,-1,223,106.689665,105.371068,294.0471,0.012359,close_tp,8
382,2016-09-05,2016-09-06,-1,129,103.952802,102.719436,159.1043,0.011865,close_tp,1
383,2016-09-07,2016-09-09,-1,252,101.537922,102.738337,-302.5045,-0.011822,close_sl,2
384,2016-09-12,2016-09-21,-1,147,102.46188,101.015751,212.581,0.014114,close_tp,7
385,2016-10-11,2016-10-25,-1,175,103.730813,104.326215,-104.1953,-0.00574,close_horizon,10
386,2016-11-07,2016-11-09,-1,96,104.174791,105.277564,-105.8661,-0.010586,close_sl,2
387,2016-11-25,2016-11-28,-1,69,113.267339,111.730186,106.0635,0.013571,close_tp,1
388,2016-11-29,2016-11-29,-1,83,111.699417,113.219161,-126.1388,-0.013606,close_sl,0
389,2016-11-30,2016-12-01,-1,86,112.498373,114.149607,-142.0062,-0.014678,close_sl,1
390,2016-12-02,2016-12-12,-1,87,113.896305,115.566378,-145.2963,-0.014663,close_sl,6
391,2016-12-13,2016-12-15,-1,83,114.987247,116.795039,-150.0468,-0.015722,close_sl,2
392,2016-12-16,2016-12-29,-1,73,118.262084,116.330616,140.9972,0.016332,close_tp,9
393,2016-12-30,2017-01-03,-1,119,116.309187,117.752587,-171.7647,-0.01241,close_sl,2
394,2017-01-04,2017-01-05,-1,126,117.672118,116.21561,183.5199,0.012378,close_tp,1
395,2017-01-06,2017-01-09,-1,133,115.312235,116.768338,-193.6617,-0.012627,close_sl,1
396,2017-01-10,2017-01-12,-1,115,115.990202,114.188109,207.2407,0.015537,close_tp,2
397,2017-01-13,2017-01-17,-1,74,114.690264,113.043952,121.8271,0.014354,close_tp,2
398,2017-03-28,2017-03-31,1,95,110.752539,111.863907,105.5799,0.010035,close_tp,3
399,2017-04-03,2017-04-04,1,116,111.318569,110.292785,-118.991,-0.009215,close_sl,1
400,2017-04-05,2017-04-11,1,155,110.832545,109.79631,-160.6164,-0.00935,close_sl,4
401,2017-04-12,2017-04-14,1,158,109.590478,108.606469,-155.4734,-0.008979,close_sl,2
402,2017-04-18,2017-04-24,1,113,109.156459,110.162692,113.7043,0.009218,close_tp,4
403,2017-04-25,2017-04-25,1,138,109.631481,110.762762,156.1168,0.010319,close_tp,0
404,2017-04-26,2017-05-02,1,123,111.06755,112.215389,141.1842,0.010335,close_tp,4
405,2017-05-10,2017-05-17,-1,86,113.683319,112.41542,109.0392,0.011153,close_tp,5
406,2017-05-18,2017-06-01,-1,107,111.109442,110.801537,32.9458,0.002771,close_horizon,10
407,2017-06-13,2017-06-16,1,90,109.921496,111.147742,110.3622,0.011156,close_tp,3
408,2017-06-19,2017-06-27,1,88,110.983546,112.207089,107.6718,0.011025,close_tp,6
409,2017-07-12,2017-07-14,-1,94,113.762309,112.654732,104.1122,0.009736,close_tp,2
410,2017-08-08,2017-08-09,1,99,110.759536,109.60212,-114.5842,-0.01045,close_sl,1
411,2017-08-10,2017-08-11,1,105,110.049501,108.962252,-114.1612,-0.00988,close_sl,1
412,2017-08-15,2017-08-18,1,100,109.950497,108.873356,-107.7141,-0.009797,close_sl,3
413,2017-08-24,2017-08-30,1,92,108.926444,110.063097,104.5721,0.010435,close_tp,4
414,2017-10-09,2017-10-23,1,135,112.546627,113.628918,146.1093,0.009616,close_tp,10
415,2017-10-24,2017-10-27,1,220,113.325666,114.266286,206.9366,0.0083,close_tp,3
416,2017-10-30,2017-11-06,1,170,113.682686,114.633468,161.633,0.008363,close_tp,5
417,2017-11-07,2017-11-15,-1,139,113.765315,112.677434,151.2155,0.009563,close_tp,6
418,2017-11-17,2017-11-22,-1,170,113.039346,111.929296,188.7085,0.00982,close_tp,3
419,2017-11-23,2017-11-30,-1,221,111.279439,112.217411,-207.2916,-0.008429,close_sl,5
420,2017-12-01,2017-12-01,1,210,112.560628,111.628818,-195.6801,-0.008278,close_sl,0
421,2017-12-04,2017-12-18,1,237,112.844639,112.710368,-31.8223,-0.00119,close_horizon,10
422,2017-12-19,2017-12-21,1,239,112.595626,113.559122,230.2755,0.008557,close_tp,2
423,2017-12-22,2017-12-29,1,266,113.298664,112.470076,-220.4043,-0.007313,close_sl,5
424,2018-01-01,2018-01-10,1,251,112.685634,111.970801,-179.4231,-0.006344,close_sl,7
425,2018-01-11,2018-01-15,1,303,111.431574,110.78886,-194.7422,-0.005768,close_sl,2
426,2018-01-16,2018-01-18,-1,294,110.622467,111.387069,-224.793,-0.006912,close_sl,2
427,2018-01-19,2018-01-24,-1,250,110.999447,110.116706,220.6854,0.007953,close_tp,3
428,2018-01-25,2018-01-26,-1,197,109.300534,108.348517,187.5474,0.00871,close_tp,1
429,2018-01-29,2018-02-01,1,169,108.653435,109.664517,170.8728,0.009306,close_tp,3
430,2018-02-02,2018-02-13,1,173,109.39247,108.268686,-194.4146,-0.010273,close_sl,7
431,2018-02-14,2018-02-15,1,131,107.764391,106.616169,-150.417,-0.010655,close_sl,1
432,2018-02-16,2018-02-20,1,120,106.065301,107.215639,138.0406,0.010846,close_tp,2
433,2018-02-21,2018-03-02,1,117,107.37837,106.168491,-141.5558,-0.011267,close_sl,7
434,2018-03-05,2018-03-09,1,139,105.565276,106.705664,158.5141,0.010803,close_tp,4
435,2018-03-12,2018-03-16,1,140,106.891346,105.720114,-163.9725,-0.010957,close_sl,4
436,2018-03-19,2018-03-23,1,137,105.973301,104.950752,-140.0891,-0.009649,close_sl,4
437,2018-03-28,2018-03-29,1,99,105.527279,106.59247,105.4539,0.010094,close_tp,1
438,2018-04-03,2018-04-05,-1,512,105.79971,106.939147,-583.3916,-0.01077,close_sl,2
439,2018-04-06,2018-04-20,-1,555,107.075647,107.437371,-200.7566,-0.003378,close_horizon,10
440,2018-04-23,2018-04-24,-1,692,107.83761,108.735937,-621.6418,-0.00833,close_sl,1
441,2018-04-25,2018-05-01,-1,549,108.796562,109.739087,-517.4461,-0.008663,close_sl,4
442,2018-05-02,2018-05-03,-1,525,109.840508,109.152057,361.4368,0.006268,close_tp,1
443,2018-05-04,2018-05-09,-1,504,109.113547,109.79569,-343.7997,-0.006252,close_sl,3
444,2018-05-10,2018-05-17,-1,389,109.820505,110.594329,-301.0177,-0.007046,close_sl,5
445,2018-05-18,2018-05-23,-1,374,110.83846,110.0139,308.3851,0.007439,close_tp,3
446,2018-05-24,2018-05-24,-1,344,109.903501,109.146857,260.2856,0.006885,close_tp,0
447,2018-05-25,2018-05-29,-1,248,109.324535,108.495625,205.5699,0.007582,close_tp,2
448,2018-05-30,2018-06-01,-1,210,108.443575,109.322466,-184.5671,-0.008105,close_sl,2
449,2018-06-04,2018-06-13,1,144,109.603479,110.511474,130.7512,0.008284,close_tp,7
450,2018-06-14,2018-06-28,-1,296,110.238491,110.220507,5.3233,0.000163,close_horizon,10
451,2018-06-29,2018-07-10,-1,345,110.436479,111.234961,-275.4764,-0.00723,close_sl,7
452,2018-07-11,2018-07-11,-1,419,110.869456,111.469073,-251.2395,-0.005408,close_sl,0
453,2018-07-12,2018-07-12,-1,398,111.980401,112.589429,-242.3933,-0.005439,close_sl,0
454,2018-07-13,2018-07-20,1,278,112.660632,111.879106,-217.2642,-0.006937,close_sl,5
455,2018-07-23,2018-07-31,1,289,111.063552,111.875006,234.5103,0.007306,close_tp,6
456,2018-08-01,2018-08-09,1,139,111.800588,110.741663,-147.1906,-0.009472,close_sl,6
457,2018-08-10,2018-08-21,-1,149,111.05845,110.096205,143.3745,0.008664,close_tp,7
458,2018-08-22,2018-08-23,-1,185,110.095493,110.907745,-150.2667,-0.007378,close_sl,1
459,2018-08-24,2018-09-07,-1,238,111.332431,110.502825,197.4461,0.007452,close_tp,10
460,2018-09-10,2018-09-13,1,293,110.919547,111.885905,283.143,0.008712,close_tp,3
461,2018-09-14,2018-09-26,1,325,112.052599,112.982051,302.0716,0.008295,close_tp,8
462,2018-09-27,2018-09-28,-1,308,112.694362,113.568078,-269.1046,-0.007753,close_sl,1
463,2018-10-01,2018-10-09,-1,407,113.778307,112.964648,331.1594,0.007151,close_tp,6
464,2018-10-10,2018-10-11,-1,310,112.993351,112.105505,275.2321,0.007858,close_tp,1
465,2018-10-12,2018-10-26,-1,225,112.096392,112.355616,-58.3253,-0.002313,close_horizon,10
466,2018-10-29,2018-10-30,-1,223,111.906407,112.81424,-202.4469,-0.008112,close_sl,1
467,2018-10-31,2018-11-09,1,203,113.062652,113.977801,185.7752,0.008094,close_tp,7
468,2018-11-12,2018-11-15,1,304,113.843689,113.116644,-221.0218,-0.006386,close_sl,3
469,2018-11-16,2018-11-16,1,265,113.564676,112.877656,-182.0604,-0.00605,close_sl,0
470,2018-11-19,2018-11-26,-1,277,112.721361,113.363668,-177.919,-0.005698,close_sl,5
471,2018-11-27,2018-12-04,-1,314,113.509324,112.839742,210.2487,0.005899,close_tp,5
472,2018-12-05,2018-12-11,-1,343,112.691364,113.321166,-216.0221,-0.005589,close_sl,4
473,2018-12-12,2018-12-18,-1,243,113.378333,112.566928,197.1715,0.007157,close_tp,4
474,2018-12-19,2018-12-20,1,255,112.502626,111.732213,-196.4554,-0.006848,close_sl,1
475,2018-12-21,2018-12-24,1,279,111.203558,110.452077,-209.6632,-0.006758,close_sl,1
476,2018-12-25,2019-01-02,1,246,110.319519,109.40173,-225.7761,-0.008319,close_sl,6
477,2019-01-03,2019-01-04,1,214,107.455369,108.38848,199.6857,0.008684,close_tp,1
478,2019-01-07,2019-01-21,1,138,108.494423,109.65552,160.2314,0.010702,close_horizon,10
479,2019-01-28,2019-02-11,-1,91,109.382531,109.815488,-39.3991,-0.003958,close_horizon,10
480,2019-02-12,2019-02-14,-1,631,110.386479,110.985149,-377.761,-0.005423,close_sl,2
481,2019-02-15,2019-02-28,-1,696,110.533475,111.146657,-426.775,-0.005547,close_sl,9
482,2019-03-01,2019-03-01,-1,699,111.365434,111.967198,-420.6333,-0.005404,close_sl,0
483,2019-03-04,2019-03-08,-1,681,111.9174,111.308865,414.4125,0.005437,close_tp,4
484,2019-03-11,2019-03-14,-1,644,111.07145,111.664283,-381.7846,-0.005337,close_sl,3
485,2019-03-15,2019-03-19,-1,422,111.765415,111.175959,248.7507,0.005274,close_tp,2
486,2019-03-20,2019-03-21,1,202,111.433573,110.79976,-128.0302,-0.005688,close_sl,1
487,2019-04-05,2019-04-10,1,145,111.662581,110.927853,-106.5354,-0.00658,close_sl,3
488,2019-04-11,2019-04-12,1,187,110.996547,111.698715,131.3054,0.006326,close_tp,1
489,2019-04-15,2019-04-29,1,193,112.040605,111.587423,-87.4643,-0.004045,close_horizon,10
490,2019-04-30,2019-05-06,-1,270,111.672418,111.114655,150.5958,0.004995,close_tp,4
491,2019-05-07,2019-05-08,-1,179,110.79946,110.158708,114.6947,0.005783,close_tp,1
492,2019-05-09,2019-05-13,-1,173,110.016502,109.353167,114.7569,0.006029,close_tp,2
493,2019-05-17,2019-05-21,1,169,109.85649,110.489475,106.9744,0.005762,close_tp,2
494,2019-05-23,2019-05-24,1,193,110.23051,109.522224,-136.6992,-0.006425,close_sl,1
495,2019-05-27,2019-05-31,1,203,109.405472,108.667166,-149.8759,-0.006748,close_sl,4
496,2019-06-03,2019-06-17,1,218,108.232409,108.570568,73.7186,0.003124,close_horizon,10
497,2019-06-18,2019-06-20,1,275,108.543429,107.870206,-185.1362,-0.006202,close_sl,2
498,2019-06-21,2019-06-27,1,280,107.300363,107.949702,181.815,0.006052,close_tp,4
499,2019-06-28,2019-07-01,1,222,107.777392,108.518774,164.5868,0.006879,close_tp,1
500,2019-07-02,2019-07-03,1,293,108.391421,107.751812,-187.4054,-0.005901,close_sl,1
501,2019-07-04,2019-07-05,1,282,107.761385,108.422179,186.3439,0.006132,close_tp,1
502,2019-07-08,2019-07-15,1,269,108.480422,107.809209,-180.5563,-0.006187,close_sl,5
503,2019-07-16,2019-07-26,1,196,107.895394,108.745962,166.7114,0.007883,close_tp,8
504,2019-07-29,2019-08-02,1,203,108.63243,107.805509,-167.8649,-0.007612,close_sl,4
505,2019-08-05,2019-08-06,1,131,106.60133,105.622419,-128.2375,-0.009183,close_sl,1
506,2019-08-14,2019-08-23,1,108,106.594326,105.530623,-114.8799,-0.009979,close_sl,7
507,2019-08-26,2019-08-26,1,128,104.876246,106.051197,150.3938,0.011203,close_tp,0
508,2019-08-27,2019-09-10,1,106,105.993298,107.357932,144.6511,0.012875,close_tp,10
509,2019-09-11,2019-09-25,1,179,107.58738,107.157644,-76.9227,-0.003994,close_horizon,10
510,2019-09-26,2019-10-01,-1,200,107.676615,108.41372,-147.4211,-0.006846,close_sl,3
511,2019-10-02,2019-10-03,-1,218,107.726616,107.01365,155.4264,0.006618,close_tp,1
512,2019-10-04,2019-10-10,-1,154,106.817657,107.570378,-115.9191,-0.007047,close_sl,4
513,2019-10-11,2019-10-11,1,208,107.85739,108.533973,140.7293,0.006273,close_tp,0
514,2019-10-14,2019-10-28,1,179,108.464423,108.728564,47.2814,0.002435,close_horizon,10
515,2019-10-29,2019-10-31,1,343,108.97445,108.299385,-231.5475,-0.006195,close_sl,2
516,2019-11-01,2019-11-04,1,416,108.022399,108.59727,239.1462,0.005322,close_tp,1
517,2019-11-05,2019-11-07,1,343,108.703433,109.379731,231.9701,0.006221,close_tp,2
518,2019-11-08,2019-11-14,1,312,109.277467,108.577571,-218.3675,-0.006405,close_sl,4
519,2019-11-15,2019-11-26,1,366,108.491424,109.060247,208.189,0.005243,close_tp,7
520,2019-11-27,2019-12-02,1,430,109.089454,109.679816,253.8556,0.005412,close_tp,3
521,2019-12-03,2019-12-03,1,591,109.019451,108.555172,-274.3887,-0.004259,close_sl,0
522,2019-12-04,2019-12-12,1,529,108.675432,109.153242,252.7617,0.004397,close_tp,6
523,2019-12-13,2019-12-27,1,610,109.419472,109.536523,71.4008,0.00107,close_horizon,10
524,2019-12-30,2019-12-30,1,538,109.443475,108.892655,-296.3413,-0.005033,close_sl,0
525,2019-12-31,2020-01-01,1,538,108.87344,109.412829,290.1915,0.004954,close_tp,1
526,2020-01-02,2020-01-03,1,550,108.719433,108.180391,-296.473,-0.004958,close_sl,1
527,2020-01-06,2020-01-07,1,472,108.0044,108.526573,246.4656,0.004835,close_tp,1
528,2020-01-08,2020-01-08,1,281,107.983396,108.59967,173.173,0.005707,close_tp,0
529,2020-01-09,2020-01-13,1,253,109.054456,109.692515,161.4289,0.005851,close_tp,2
530,2020-01-14,2020-01-27,-1,149,109.9945,109.272763,107.5388,0.006562,close_tp,9
531,2020-01-28,2020-02-05,1,326,108.934447,109.760712,269.3622,0.007585,close_tp,6
532,2020-02-06,2020-02-19,1,225,109.809491,110.636468,186.0698,0.007531,close_tp,9
533,2020-02-20,2020-02-20,1,446,111.207564,111.868006,294.5575,0.005939,close_tp,0
534,2020-02-21,2020-02-24,1,327,111.972601,111.084545,-290.3942,-0.007931,close_sl,1
535,2020-02-25,2020-02-27,1,275,110.87254,110.015599,-235.6588,-0.007729,close_sl,2
536,2020-04-02,2020-04-16,-1,43,107.280639,107.614382,-14.3509,-0.003111,close_horizon,10
537,2020-04-20,2020-05-04,-1,74,107.683619,106.743336,69.5809,0.008732,close_horizon,10
538,2020-05-05,2020-05-11,-1,272,106.677665,107.450672,-210.2581,-0.007246,close_sl,4
539,2020-05-12,2020-05-13,-1,262,107.582618,106.822341,199.1926,0.007067,close_tp,1
540,2020-05-14,2020-05-19,-1,204,106.908656,107.665283,-154.352,-0.007077,close_sl,3
541,2020-05-20,2020-06-02,-1,179,107.813609,108.553627,-132.4632,-0.006864,close_sl,9
542,2020-06-03,2020-06-05,-1,397,108.81256,109.434771,-247.018,-0.005718,close_sl,2
543,2020-06-08,2020-06-08,-1,411,109.584517,108.79614,324.0231,0.007194,close_tp,0
544,2020-06-09,2020-06-10,-1,438,108.363585,107.593379,337.35,0.007108,close_tp,1
545,2020-06-11,2020-06-25,-1,221,107.009649,107.049351,-8.7742,-0.000371,close_horizon,10
546,2020-06-26,2020-07-10,-1,171,107.147642,107.241362,-16.0261,-0.000875,close_horizon,10
547,2020-07-13,2020-07-24,-1,539,106.906657,106.249312,354.3088,0.006149,close_tp,9
548,2020-07-27,2020-07-27,-1,524,105.950703,105.351067,314.2094,0.00566,close_tp,0
549,2020-07-28,2020-07-31,-1,359,105.285736,104.588629,250.2613,0.006621,close_tp,3
550,2020-08-03,2020-08-11,-1,295,105.839709,106.503525,-195.8257,-0.006272,close_sl,6
551,2020-08-26,2020-08-28,1,183,106.427318,105.466926,-175.7517,-0.009024,close_sl,2
552,2020-09-01,2020-09-15,1,105,105.995297,105.709711,-29.9866,-0.002694,close_horizon,10
553,2020-09-16,2020-09-18,-1,118,105.375728,104.40042,115.0863,0.009256,close_tp,2
554,2020-09-21,2020-09-23,-1,185,104.52877,105.371068,-155.8252,-0.008058,close_sl,2
555,2020-09-24,2020-10-08,-1,215,105.319731,105.970295,-139.8712,-0.006177,close_horizon,10
556,2020-10-12,2020-10-14,-1,263,105.632719,105.158458,124.7306,0.00449,close_tp,2
557,2020-10-15,2020-10-20,-1,227,105.133743,105.60668,-107.3567,-0.004498,close_sl,3
558,2020-10-23,2020-10-28,1,206,104.912243,104.375081,-110.6554,-0.00512,close_sl,3
559,2020-10-29,2020-11-02,-1,281,104.313784,104.861643,-153.9482,-0.005252,close_sl,2
560,2020-11-03,2020-11-04,-1,290,104.718763,105.283364,-163.7343,-0.005392,close_sl,1
561,2020-11-05,2020-11-05,-1,256,104.430775,103.879294,141.1793,0.005281,close_tp,0
562,2020-11-06,2020-11-09,-1,266,103.590821,104.119906,-140.7366,-0.005107,close_sl,1
563,2020-11-10,2020-11-16,-1,254,105.156744,104.535827,157.7132,0.005905,close_tp,4
564,2020-12-21,2021-01-04,1,196,103.478173,102.897855,-113.7424,-0.005608,close_sl,10
565,2021-01-05,2021-01-05,-1,249,103.136841,102.729336,101.4687,0.003951,close_tp,0
566,2021-01-06,2021-01-06,-1,257,102.694862,103.106155,-105.7023,-0.004005,close_sl,0
567,2021-01-07,2021-01-07,-1,255,103.022848,103.463973,-112.4867,-0.004282,close_sl,0
568,2021-01-08,2021-01-11,-1,254,103.789808,104.264813,-120.6512,-0.004577,close_sl,1
569,2021-01-25,2021-01-28,1,174,103.792192,104.373581,101.1617,0.005601,close_tp,3
570,2021-02-02,2021-02-05,-1,228,104.872754,105.506275,-144.4427,-0.006041,close_sl,3
571,2021-02-08,2021-02-09,-1,560,105.391733,104.878544,287.3862,0.004869,close_tp,1
572,2021-02-10,2021-02-12,-1,517,104.576772,105.110855,-276.1212,-0.005107,close_sl,2
573,2021-02-15,2021-02-16,1,271,105.06625,105.646317,157.1983,0.005521,close_tp,1
